Config_ID,Seed,Num_Passes,Num_Images,Num_Slews,Total_Energy_Wh,T_max_CPU,T_max_Battery,T_max_Payload,T_max_Structure,T_max_Radiator,T_max_Paneles,Overheat_CPU_sec,Overheat_Battery_sec,Overheat_Payload_sec,Total_Overheat_sec
165,207,3,21,4,103.5798940769428,54.38769785571316,37.07577602692862,49.18274607168286,47.58310453509171,34.57447967447399,186.5216228724248,0.0,0.0,0.0,3410.0
166,208,3,24,3,104.90191239975323,58.074741254722994,37.16918580547076,49.16107598509285,47.54452127152666,34.54139374393708,186.56154647014426,0.0,0.0,0.0,3410.0
167,209,3,17,5,102.60888340530538,54.38266364603305,37.07618524423617,49.1782456465038,47.57739076163176,34.56960254701511,186.2849443778233,0.0,0.0,0.0,3410.0
168,210,3,22,4,103.47779148673658,54.328137309503745,37.08393229828823,49.30043743089669,47.52005952016509,34.52074309975018,186.45270751569404,0.0,0.0,0.0,3410.0
169,211,3,18,3,104.41746083394914,58.51926012301237,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.52146562605753,0.0,0.0,0.0,3400.0
170,212,3,22,3,102.95589142504627,54.59633109227565,37.16675007301831,49.30861898321285,47.84184928688569,34.785140278145775,186.5046064667867,0.0,0.0,0.0,3400.0
171,213,3,16,5,103.29767662713272,60.01023212190438,37.70471313267507,49.082916995395465,47.52005952016509,34.52074309975018,186.27392207869434,0.0,0.0,0.0,3400.0
172,214,3,9,4,103.40244549312952,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.428704892182,0.0,0.0,0.0,3410.0
173,215,3,21,3,103.80536705737198,63.3890227344242,38.50611167569741,49.95688987397301,48.063895547676964,34.991967223748134,186.41782558293187,0.0,0.0,0.0,3400.0
174,216,3,12,6,103.76540083097679,54.328137309503745,37.04742695319362,49.08239447940997,47.52005952016509,34.52074309975018,186.6874197189601,0.0,0.0,0.0,3410.0
175,217,3,13,5,102.96421961752004,54.35726765693869,37.06099854798549,49.11670622658619,47.54963369951486,34.54596048310134,186.53633665780018,0.0,0.0,0.0,3400.0
176,218,3,20,5,103.86644046884638,54.328137309503745,37.09004293590209,49.08239447940997,47.52005952016509,34.52074309975018,186.24817994486676,0.0,0.0,0.0,3410.0
177,219,3,21,4,103.87476866132018,58.546529250072695,37.04640231150967,49.08239447940997,47.52005952016509,34.52074309975018,186.45889966805453,0.0,0.0,0.0,3400.0
178,220,3,27,5,103.53101353785019,54.34213324729171,37.05696138979465,49.18449282001018,47.53274933540126,34.53142408407251,186.49020159603475,0.0,0.0,0.0,3400.0
179,221,3,16,4,104.13016656384949,56.06892080734906,37.32172105085374,49.14066722287248,47.57344278394328,34.566267771888306,186.18531587592804,0.0,0.0,0.0,3410.0
180,222,3,22,3,103.14188772362739,54.35777822632235,37.06087382327735,49.11843171110826,47.55026770052223,34.54650028561139,186.4830002427114,0.0,0.0,0.0,3400.0
181,223,3,20,5,104.25786551511413,54.374624627450885,37.085694264269705,49.13074015325333,47.56664183108336,34.56047606009571,186.4342164539055,0.0,0.0,0.0,3410.0
182,224,3,26,4,103.92196175200495,62.9239222847462,38.046909387363996,49.822517602209814,47.75593763961945,34.73835258179048,186.22620500986534,0.0,0.0,0.0,3400.0
183,225,3,19,5,103.8107650901134,54.558237033437536,37.17612546560014,49.30048280230062,47.750483502815825,34.71727064163201,186.47115976254713,0.0,0.0,0.0,3410.0
184,226,3,23,5,103.81514829985726,57.5212978973521,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.53892330006914,0.0,0.0,0.0,3410.0
185,227,3,18,5,104.071869216533,54.556480305023854,37.1860917223882,49.37473268488833,47.74836336505598,34.715641518668065,186.5483290328781,0.0,0.0,0.0,3400.0
186,228,3,18,5,103.94694632942627,54.35610264465686,37.06118176467493,49.11380772434421,47.54829437517526,34.544820027535934,186.75651448843763,0.0,0.0,0.0,3400.0
187,229,3,10,4,104.24120913016657,54.328137309503745,37.045446150551015,49.08239447940997,47.52005952016509,34.52074309975018,186.34752985322967,0.0,0.0,0.0,3410.0
188,230,3,15,4,104.16155520660676,54.404135057726364,37.09277845043346,49.157156057629095,47.5957207812819,34.58526483024434,186.42057126615884,0.0,0.0,0.0,3410.0
189,231,3,17,3,104.65761875385564,54.33453385073585,37.05602541880478,49.210023708294784,47.52005952016509,34.521670416569236,186.84805072412615,0.0,0.0,0.0,3410.0
190,232,3,19,4,103.62214682294879,57.15471697992672,37.22130339332972,49.197233757605034,47.63618642902077,34.61977120179398,186.2159398315054,0.0,0.0,0.0,3400.0
191,233,3,11,5,103.58730197741721,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.52071849217816,0.0,0.0,0.0,3410.0
192,234,3,17,4,104.44108574953732,54.328137309503745,37.04618762164091,49.08239447940997,47.52005952016509,34.52074309975018,186.49718980610925,0.0,0.0,0.0,3410.0
193,235,3,18,5,103.91640962368909,58.38390784585795,37.110284176153755,49.197603237937074,47.648389764657395,34.63020845949194,186.40435320100318,0.0,0.0,0.0,3400.0
194,236,3,22,4,103.73318938926589,54.328137309503745,37.05079669045364,49.08239447940997,47.52005952016509,34.52074309975018,186.5650126394138,0.0,0.0,0.0,3400.0
195,237,3,22,4,103.90252930289944,57.70572046559232,37.14279784980374,49.25557992404657,47.719926089676335,34.6899529421986,186.67207575352637,0.0,0.0,0.0,3410.0
196,238,3,15,5,103.44725478099939,54.95278199219723,37.077828962441686,49.15542007007707,47.5802693809884,34.57208022784914,186.43094229067566,0.0,0.0,0.0,3400.0
197,239,3,13,5,103.85805423735096,61.24104618431426,37.99982993308316,49.17241335310399,47.52005952016509,34.52074309975018,186.4629672520503,0.0,0.0,0.0,3400.0
198,240,3,13,6,103.27791486736582,54.37508374546928,37.079908278216294,49.13137138194895,47.56711448973061,34.56087857625846,186.45604517371078,0.0,0.0,0.0,3410.0
199,241,3,17,6,103.86088834053054,54.404425661487835,37.08891112792929,49.15521358461086,47.596118654396264,34.58560436543803,186.65122916579202,0.0,0.0,0.0,3410.0
200,242,3,12,4,104.3078346699568,54.33581016567217,37.06064905882346,49.205158083653544,47.52005952016509,34.522952369605775,186.3467284771001,0.0,0.0,0.0,3410.0
201,243,3,9,3,102.94756323257249,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.62643065060053,0.0,0.0,0.0,3400.0
202,244,3,12,4,102.96699568167797,54.35684948857357,37.05927929289146,49.139736735507256,47.55105698327901,34.54715709345567,186.82344276206783,0.0,0.0,0.0,3410.0
203,245,3,14,3,104.38001233806293,60.90563037557871,37.8774853350813,49.12537874655641,47.52005952016509,34.52074309975018,186.28250853073513,0.0,0.0,0.0,3410.0
204,246,3,14,4,102.78099938309686,54.328137309503745,37.04716698580978,49.08239447940997,47.52005952016509,34.52074309975018,186.62192928248805,0.0,0.0,0.0,3400.0
205,247,3,15,5,103.99413942011104,54.328137309503745,37.04591230710997,49.08239447940997,47.52005952016509,34.52074309975018,186.3325703319452,0.0,0.0,0.0,3410.0
206,248,3,25,4,104.42998149290561,54.329928174529186,37.13716235981417,49.12128762387846,47.52005952016509,34.52074309975018,186.68833093508846,0.0,0.0,0.0,3410.0
207,249,3,20,4,104.66420021642672,55.003506774784455,37.28715340274522,49.5134601221269,47.69052030190585,34.66609551457759,186.47758640642473,0.0,0.0,0.0,3410.0
208,250,3,16,5,103.35009253547194,57.66470220584267,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.53330110159106,0.0,0.0,0.0,3400.0
209,251,3,17,3,103.57058890067236,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.39427895697673,0.0,0.0,0.0,3410.0
210,252,3,28,5,103.14743985194325,54.52401368196752,37.14161996146339,49.25315751111259,47.72283317491434,34.692749838608506,186.33480353405224,0.0,0.0,0.0,3410.0
211,253,3,17,5,103.48334361505245,54.378279292745674,37.08839770258362,49.135827118366194,47.57041243559598,34.56368720569128,186.4553312534993,0.0,0.0,0.0,3410.0
212,254,3,20,5,103.41707787632812,54.328137309503745,37.05224064874784,49.31932262542915,47.52005952016509,34.52074309975018,186.35254587317098,0.0,0.0,0.0,3410.0
213,255,3,23,5,103.84700801974091,62.99482742699638,38.25094499529985,49.746801260612415,47.78183540418428,34.75777868625329,186.3508637442277,0.0,0.0,0.0,3400.0
214,256,3,20,6,103.17520049352252,54.375379060019554,37.10547450525786,49.16618768055605,47.52005952016509,34.532005266510964,186.49785124263207,0.0,0.0,0.0,3400.0
215,257,3,21,4,103.88864898210981,58.33188079575382,37.080179156033296,49.15877632955517,47.54540143721886,34.542213050901466,186.26082412274422,0.0,0.0,0.0,3410.0
216,258,3,12,5,102.79765576804442,55.02899548001989,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.3374989413398,0.0,0.0,0.0,3410.0
217,259,3,10,3,104.15792720542875,63.51059608965397,38.31718249970322,50.02234477253029,48.15275520157661,35.06623375023389,186.31760483738566,0.0,0.0,0.0,3410.0
218,260,3,19,5,104.78254164096238,57.618831521124434,37.46355052826772,49.14823138205844,47.57746815904454,34.56969544558143,186.53941664106804,0.0,0.0,0.0,3410.0
219,261,3,10,6,103.81369524984578,54.518431269743814,37.143834124733814,49.50237125047755,47.732900530552286,34.70149019737249,186.58851748768456,0.0,0.0,0.0,3400.0
220,262,3,14,6,103.6110425663171,54.328137309503745,37.072408507028854,49.08239447940997,47.52005952016509,34.52074309975018,186.42312244419224,0.0,0.0,0.0,3410.0
221,263,3,22,4,104.44941394201109,54.35858611432417,37.06751365194003,49.22919122963458,47.55199789575926,34.54797039691675,186.72143361362265,0.0,0.0,0.0,3410.0
222,264,3,7,6,104.14127082048118,54.328137309503745,37.08209468278767,49.08239447940997,47.52005952016509,34.52074309975018,186.51323914293124,0.0,0.0,0.0,3410.0
223,265,3,16,4,103.76372609500308,54.35345893615397,37.06133381415907,49.109287434839416,47.5454759497714,34.54241991720215,186.5127048183877,0.0,0.0,0.0,3410.0
224,266,3,13,5,103.34478959455959,54.53158241247007,37.16794279717698,49.27915191444532,47.722888058003775,34.69369890210908,186.6507227128355,0.0,0.0,0.0,3410.0
225,267,3,25,4,102.92185263951329,58.217345521166635,37.50864760302994,49.08239447940997,47.52005952016509,34.52074309975018,186.34752298910126,0.0,0.0,0.0,3400.0
226,268,3,19,5,104.55490438001233,54.35049452259278,37.0612143438039,49.105473203512815,47.542451014534606,34.539843617705856,186.58292259027348,0.0,0.0,0.0,3410.0
227,269,3,11,6,104.17374647953835,63.47550910607379,38.46188216951646,50.02139267058942,48.13549911476616,35.05243425700337,186.4223260915441,0.0,0.0,0.0,3410.0
228,270,3,16,4,104.05243676742751,57.52424419307755,37.06677924330381,49.10907039712936,47.54531849698469,34.54228582704553,186.5545205799654,0.0,0.0,0.0,3410.0
229,271,3,13,5,103.85811227637261,54.35610264465686,37.06118176467493,49.11380772434421,47.54829437517526,34.544820027535934,186.42813453495774,0.0,0.0,0.0,3410.0
230,272,3,13,5,104.04966070326958,54.34944076824479,37.05790593297161,49.163496204382,47.543541327566686,34.540490241605255,186.6260728240291,0.0,0.0,0.0,3410.0
231,273,3,19,5,104.11888284590559,58.42651420544399,37.53669323097955,49.08239447940997,47.52005952016509,34.52074309975018,186.44074853954817,0.0,0.0,0.0,3410.0
232,274,3,17,3,103.03917334978408,60.37768315973483,37.782843203498715,49.0894313571693,47.52005952016509,34.52074309975018,186.28279569928208,0.0,0.0,0.0,3400.0
233,275,3,22,5,103.30012338062923,54.45597393361851,37.103639042383406,49.19307199694413,47.6559984456257,34.6365306777019,186.7892350419143,0.0,0.0,0.0,3410.0
234,276,3,19,4,103.80814312152992,54.351982752176184,37.06130978665891,49.107293766856344,47.54395977316301,34.541128666257805,186.29660858921278,0.0,0.0,0.0,3410.0
235,277,3,22,4,103.56384947563232,54.362419756183726,37.082301295839386,49.470620235089996,47.54963369951486,34.546108738651526,186.88611807047437,0.0,0.0,0.0,3400.0
236,278,3,22,4,103.39376220773362,58.15535307907612,37.07873989425934,49.13123694487558,47.567051877027325,34.560825297087376,186.6159920958434,0.0,0.0,0.0,3400.0
237,279,3,19,5,103.43317672417199,58.14862618791426,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.58463754054594,0.0,0.0,0.0,3400.0
238,280,3,28,3,104.36890808143121,54.58981565213537,37.20584515665291,49.309187810461594,47.808831017365435,34.76579971289203,186.44670945095544,0.0,0.0,0.0,3410.0
239,281,3,14,6,104.58200198243341,64.02816701985677,38.247938624849326,50.368210582998756,48.57934973836319,35.42734015104156,186.2370860902504,0.0,0.0,0.0,3410.0
240,282,3,20,4,105.05349012692741,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.67375633715181,0.0,0.0,0.0,3410.0
241,283,3,25,5,103.95097733725439,54.3718445094629,37.07275468899786,49.23701677984366,47.56452658684327,34.55842651631792,186.41048312256822,0.0,0.0,0.0,3410.0
242,284,3,18,5,104.17920703521827,63.67204098998906,38.18394739635693,50.27597216162201,48.27410665699989,35.16938974614135,186.20931613279754,0.0,0.0,0.0,3400.0
243,285,3,16,4,103.64446687797174,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.42492628453982,0.0,0.0,0.0,3400.0
244,286,3,20,6,104.67427513880322,57.658070893929164,37.09122095633984,49.15697525835941,47.580408241925056,34.57219797206125,186.41593648924436,0.0,0.0,0.0,3410.0
245,287,3,18,5,103.4694632942628,56.38446530847483,37.17051232050056,49.34285932125914,47.83058224968897,34.785635346109245,186.4056428063073,0.0,0.0,0.0,3400.0
246,288,3,15,5,103.96043818878745,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.5631653792159,0.0,0.0,0.0,3410.0
247,289,3,14,5,102.470080197409,58.03623340407745,37.0840642542679,49.08239447940997,47.52005952016509,34.52074309975018,186.52553381446012,0.0,0.0,0.0,3410.0
248,290,3,19,5,103.37507711289328,54.41204451440382,37.118555237584246,49.19606444283352,47.579254305228005,34.5729778975612,186.4389547090267,0.0,0.0,0.0,3400.0
249,291,3,26,4,104.42165330043184,54.39354265181697,37.09034246444753,49.275583623888224,47.578914010055996,34.57313534766041,186.60151996934508,0.0,0.0,0.0,3410.0
250,292,3,20,5,105.02416575240085,55.07274952293511,37.12494128739809,49.22812951937141,47.58467342934671,34.57570331117864,186.71949693035288,0.0,0.0,0.0,3410.0
251,293,3,15,4,103.41116594694634,54.58194796269015,37.16877532272156,49.307191859840316,47.787845224418675,34.750049950379264,186.26294207834673,0.0,0.0,0.0,3410.0
252,294,3,18,5,104.39944478716842,59.0483679897884,37.65811251276557,49.08239447940997,47.52005952016509,34.52074309975018,186.3010227909491,0.0,0.0,0.0,3410.0
253,295,3,13,5,103.5305367057372,54.328137309503745,37.08747732108242,49.08239447940997,47.52005952016509,34.52074309975018,186.57358709065142,0.0,0.0,0.0,3410.0
254,296,3,24,5,105.41826033312769,62.61064619846519,38.2835523336463,49.73784563688889,47.53957640583451,34.56484009804376,186.4946861149399,0.0,0.0,0.0,3410.0
255,297,3,17,5,102.78932757557062,54.3518412261007,37.06339704720875,49.10711385950435,47.54381560220469,34.54100587762264,186.4806743249223,0.0,0.0,0.0,3410.0
256,298,3,22,4,103.7402730283725,57.82160072874973,37.52620363996135,49.10625950140604,47.54311578187969,34.5404098334177,186.4197398515987,0.0,0.0,0.0,3400.0
257,299,3,18,4,105.04626773596546,58.97440142852059,37.06132982570381,49.1097349212161,47.54579443366771,34.54269114220705,186.49241158629724,0.0,0.0,0.0,3410.0
258,300,3,12,4,103.21684145589143,59.12954763765748,37.05990871011329,49.130878637903095,47.551993008264844,34.54796492751154,186.42417638454947,0.0,0.0,0.0,3400.0
259,301,3,21,3,104.41332510795804,54.35858153542762,37.06049992135968,49.123253842926374,47.55146973267517,34.54752318791128,186.5696892269832,0.0,0.0,0.0,3410.0
260,302,3,17,4,102.81153608883406,54.572585786785396,37.16179299659336,49.388852230757664,47.80269610773712,34.754556039306124,186.60435490931752,0.0,0.0,0.0,3410.0
261,303,3,20,4,104.97907916411263,63.6040169103772,38.493696698726524,50.06235584059135,48.21673406172869,35.11942108984232,186.4466436913383,0.0,0.0,0.0,3410.0
262,304,3,21,5,104.20512029611352,60.93414842547628,37.9791917971537,49.57443526955535,47.76732415791321,34.7324573713787,186.30705208366828,0.0,0.0,0.0,3410.0
263,305,3,18,4,104.09962985811228,59.01910042934054,37.6728030003743,49.16081665628218,47.52005952016509,34.52417385677114,186.32120427897752,0.0,0.0,0.0,3410.0
264,306,3,24,4,104.67539558389575,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.4594794371207,0.0,0.0,0.0,3410.0
265,307,3,20,3,102.8864898210981,54.35753122942839,37.06234471130807,49.117542272610876,47.54995544951055,34.54623443689917,186.45036174329346,0.0,0.0,0.0,3410.0
266,308,3,22,5,105.07680444170265,58.6863411356793,37.59833659986509,49.189737321484074,47.57521157557653,34.56774869689224,186.61070655422475,0.0,0.0,0.0,3410.0
267,309,3,19,4,104.34947563232572,62.889653698289976,37.903698690041495,49.71352582054567,47.72299850433046,34.711472545899596,186.2032192781927,0.0,0.0,0.0,3410.0
268,310,3,25,4,103.70293351080628,54.59454238688295,37.19395532441183,49.38175095897702,47.79347526951943,34.753866776331165,186.31765100547597,0.0,0.0,0.0,3400.0
269,311,3,17,3,102.8170882171499,57.634056534746776,37.08525738417745,49.138678943750904,47.57253491933824,34.56549475462538,186.52093901995875,0.0,0.0,0.0,3400.0
270,312,3,17,4,102.79210363972857,58.336656521883526,37.1357794655778,49.1688084247175,47.57409311609018,34.56682027262082,186.5694539677209,0.0,0.0,0.0,3400.0
271,313,3,19,3,104.03642458423369,54.33893603996154,37.13296257350663,49.133639551291424,47.52005952016509,34.52074309975018,186.62809398052838,0.0,0.0,0.0,3410.0
272,314,3,23,4,103.49167180752623,59.07415045119416,37.52039316998702,49.15600716382323,47.57848772138243,34.57056139000525,186.2369947661702,0.0,0.0,0.0,3400.0
273,315,3,12,5,103.66365102327961,58.852735065970876,37.07820302524539,49.26661845871894,47.551838410343635,34.54797871182217,186.4519217217025,0.0,0.0,0.0,3400.0
274,316,3,23,5,105.00462677359656,63.71738020151412,38.50633017689802,50.12817870216287,48.304481947077306,35.193235623013436,186.44397759690133,0.0,0.0,0.0,3400.0
275,317,3,18,4,103.98581122763724,54.489118761548355,37.115194828853646,49.217186615517335,47.707008922703096,34.67784612468654,186.58193664709626,0.0,0.0,0.0,3400.0
276,318,3,27,6,103.66378778531771,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.3769546336079,0.0,0.0,0.0,3410.0
277,319,3,12,5,104.77698951264651,59.1841401574319,37.680198044029964,49.104888288720986,47.52005952016509,34.52074309975018,186.48149295897122,0.0,0.0,0.0,3410.0
278,320,3,26,5,103.3972856261567,54.34759702357945,37.09140314874327,49.168728097131236,47.54123858232896,34.53840787530686,186.48436499070993,0.0,0.0,0.0,3410.0
279,321,3,28,5,104.12739049969154,54.72339785016629,37.2249515061323,49.20240278586709,47.66858621630968,34.645880698816256,186.25077649965596,0.0,0.0,0.0,3410.0
280,322,3,16,4,103.98178034827838,54.46618529419311,37.104532656751246,49.19673720111092,47.69136536007659,34.66325119639288,186.7592770706898,0.0,0.0,0.0,3400.0
281,323,3,20,5,103.8386798272671,55.507808484708164,37.080221965317435,49.23908895663965,47.54694219682284,34.544595878689506,186.6430871465975,0.0,0.0,0.0,3400.0
282,324,3,19,6,104.20699209725827,54.52689013989766,37.18004501294723,49.39905887581955,47.7117737645101,34.685151939862465,186.5287482108031,0.0,0.0,0.0,3410.0
283,325,3,17,5,103.65545959284391,56.11074553768839,37.05292102058206,49.342503221956406,47.52005952016509,34.52074309975018,186.33621400859653,0.0,0.0,0.0,3410.0
284,326,3,10,5,102.98642813078348,61.74557758288444,37.96200864711835,49.304868647181934,47.54727769361938,34.543954266006665,186.30213467164918,0.0,0.0,0.0,3410.0
285,327,3,21,3,103.55459216176686,54.35028631010499,37.06163641839987,49.16107598509285,47.54452127152666,34.54139374393708,186.79076060777254,0.0,0.0,0.0,3410.0
286,328,3,20,5,104.26664489139736,54.458414330694666,37.11808335093798,49.27916715642101,47.65285500163242,34.63456631120607,186.5766292994511,0.0,0.0,0.0,3410.0
287,329,3,16,5,104.0148395089788,54.34475793175079,37.095780268845715,49.2076484559247,47.53671416719919,34.5345268696567,186.56193585273502,0.0,0.0,0.0,3400.0
288,330,3,26,3,103.4583590376311,58.33440459391733,37.06022947719862,49.12669193895675,47.55188799099187,34.54787815436697,186.72473535013557,0.0,0.0,0.0,3410.0
289,331,3,21,4,104.32171499074646,54.711106632993165,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.62999202982922,0.0,0.0,0.0,3410.0
290,332,3,23,5,103.85533621221468,56.06953696452888,37.29310218724328,49.282181765040775,47.545446986125796,34.54427031776868,186.40061817576077,0.0,0.0,0.0,3410.0
291,333,3,17,6,103.11925489031327,54.42079318559598,37.1141071262727,49.356861844078935,47.61236468948829,34.599460967974835,186.44917483449308,0.0,0.0,0.0,3410.0
292,334,3,20,5,103.25471453671746,54.35101798324979,37.061256193746885,49.10609709211866,47.542980034677385,34.540294212907384,186.69436997501958,0.0,0.0,0.0,3410.0
293,335,3,14,6,105.13787785317705,60.51064446903473,37.94026032816976,49.24767759502089,47.6827135446369,34.659442174489016,186.44742919277604,0.0,0.0,0.0,3410.0
294,336,3,15,5,104.43591204773814,64.27231174711312,38.58414670456813,50.51863187185154,48.77369504664091,35.591778522498544,186.32300055595505,0.0,0.0,0.0,3410.0
295,337,3,27,6,103.71930906847625,58.062845969665716,37.514032159871135,49.208037703783305,47.57804141441994,34.57004038488657,186.5008339565474,0.0,0.0,0.0,3400.0
296,338,3,15,6,104.64929056138186,61.687398612052675,37.99340610092537,49.26688270660367,47.52005952016509,34.52074309975018,186.25569336900577,0.0,0.0,0.0,3410.0
297,339,3,18,4,104.69093152375076,60.37768315973483,37.84005444408825,49.0894313571693,47.52005952016509,34.52074309975018,186.49029855972879,0.0,0.0,0.0,3410.0
298,340,3,13,4,103.41489931414937,55.8558172697405,37.05477765071288,49.254157431790645,47.52005952016509,34.52074309975018,186.33350228115177,0.0,0.0,0.0,3410.0
299,341,3,18,4,103.15576804441702,55.20830136726869,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.52585278826018,0.0,0.0,0.0,3400.0
300,342,3,22,5,104.80475015422579,61.10060886464396,37.990571241923874,49.17999057091458,47.54995544951055,34.54623443689917,186.34833427912076,0.0,0.0,0.0,3400.0
301,343,3,20,4,104.21656112432593,58.74442012859021,37.68149286333653,49.168606793172216,47.62062222942552,34.60652630632751,186.41512192712264,0.0,0.0,0.0,3410.0
302,344,3,18,4,104.03466796215669,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.22854714113288,0.0,0.0,0.0,3410.0
303,345,3,17,4,103.2251696483652,54.35376551891767,37.06132982570381,49.1097349212161,47.54579443366771,34.54269114220705,186.3194804452475,0.0,0.0,0.0,3410.0
304,346,3,26,3,103.35009253547194,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.52974067375067,0.0,0.0,0.0,3410.0
305,347,3,22,4,104.14682294879704,54.37810475247426,37.078998756006456,49.1354805359436,47.57022117955262,34.56352435756543,186.37074677544575,0.0,0.0,0.0,3410.0
306,348,3,17,4,102.91425046267736,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.7792927009233,0.0,0.0,0.0,3400.0
307,349,3,19,4,103.60108875731964,54.358662767821386,37.068349400579734,49.30692804683753,47.5516663520749,34.54769025329,186.42051350484803,0.0,0.0,0.0,3410.0
308,350,3,21,5,104.86066609933924,54.328137309503745,37.12324532628247,49.1100288705793,47.52005952016509,34.52074309975018,186.80328686723544,0.0,0.0,0.0,3410.0
309,351,3,20,3,102.82264034546576,54.477163373469466,37.14873602861985,49.27521677811427,47.6684659031074,34.64729349889075,186.58846212505,0.0,0.0,0.0,3400.0
310,352,3,17,4,104.88525601480566,57.854148742666666,37.277193164526125,49.46977502979183,47.899709456472465,34.84629845742006,186.47721364442413,0.0,0.0,0.0,3410.0
311,353,3,20,4,103.37230104873534,61.98916709260436,38.061747285695446,49.44503214518704,47.65424755754469,34.635169739747084,186.3338453078752,0.0,0.0,0.0,3410.0
312,354,3,19,5,103.49167180752623,57.57870024716982,37.425326675809515,49.08239447940997,47.52005952016509,34.52074309975018,186.24335089106796,0.0,0.0,0.0,3410.0
313,355,3,15,3,103.46169723121841,59.850714659739424,37.75746138737588,49.131824793963915,47.5519628001216,34.54793839153814,186.35856338076314,0.0,0.0,0.0,3400.0
314,356,3,16,5,104.02961204378536,54.328137309503745,37.08371825105752,49.08239447940997,47.52005952016509,34.52074309975018,186.56769144311932,0.0,0.0,0.0,3400.0
315,357,3,11,4,105.13787785317705,58.85810437213189,37.61130273281816,49.108444360421345,47.54485366027728,34.5418899566161,186.49534489586318,0.0,0.0,0.0,3410.0
316,358,3,17,4,102.61260794451145,54.4340152521367,37.10528164117562,49.18504133039903,47.626145966982165,34.611216791877325,186.45162756486604,0.0,0.0,0.0,3400.0
317,359,3,7,4,104.23843306600865,62.02626426147617,38.048326650591775,49.36447623380343,47.52005952016509,34.52074309975018,186.296145295139,0.0,0.0,0.0,3410.0
318,360,3,18,3,102.34493508184836,54.35858153542762,37.06049992135968,49.123253842926374,47.55146973267517,34.54752318791128,186.54987588261503,0.0,0.0,0.0,3410.0
319,361,3,14,5,103.6027143738433,54.328137309503745,37.04381905594306,49.08239447940997,47.52005952016509,34.52074309975018,186.44618940839393,0.0,0.0,0.0,3410.0
320,362,3,30,3,103.50673893711142,54.328137309503745,37.05378105013483,49.30043743089669,47.52005952016509,34.52074309975018,186.53806151395406,0.0,0.0,0.0,3410.0
321,363,3,20,4,104.24120913016657,56.64860233399696,37.17509270381521,49.35471375703747,47.57748484250277,34.56970836163072,186.7306660733039,0.0,0.0,0.0,3400.0
322,364,3,22,4,103.49167180752623,54.56111148482154,37.15763869281835,49.281730373885466,47.81431014720533,34.75346150068049,186.42257499914456,0.0,0.0,0.0,3410.0
323,365,3,16,3,103.52513641226857,54.420324740481306,37.10735916433538,49.30372451712492,47.605851674225335,34.59700864942084,186.72457042940624,0.0,0.0,0.0,3410.0
324,366,3,11,6,104.07464528069093,62.758550128280035,38.31506618818196,49.65973757422836,47.645087508768086,34.64877611823562,186.344764217509,0.0,0.0,0.0,3400.0
325,367,3,14,4,103.96555554691483,63.6040169103772,38.300257678104174,50.06235584059135,48.21673406172869,35.11942108984232,186.30048695128687,0.0,0.0,0.0,3400.0
326,368,3,24,4,104.45496607032696,58.286642263988426,37.099811978795174,49.08239447940997,47.52005952016509,34.52074309975018,186.60391465948146,0.0,0.0,0.0,3400.0
327,369,3,19,6,104.19956816779765,54.35714416245003,37.05936632247858,49.13844958918048,47.55127667862746,34.547346139874605,186.8090078919035,0.0,0.0,0.0,3410.0
328,370,3,23,6,105.1628624305984,61.07492104088266,37.962941328666545,49.14648064385153,47.52005952016509,34.52074309975018,186.48075510673124,0.0,0.0,0.0,3410.0
329,371,3,16,6,104.14959901295497,54.33453385073585,37.123088800779385,49.210023708294784,47.52005952016509,34.521670416569236,186.38995649448225,0.0,0.0,0.0,3410.0
330,372,3,19,4,104.44663787785318,61.304718205857796,38.053113243386235,49.498233998057515,47.578540114071245,34.57060671049578,186.53520180895146,0.0,0.0,0.0,3410.0
331,373,3,21,5,104.4272054287477,63.6040169103772,38.46982220188369,50.06235584059135,48.21673406172869,35.11942108984232,186.51943837183683,0.0,0.0,0.0,3410.0
